Entity,Code,Year,Deaths - Road injuries - Sex: Both - Age: 15-49 years (Rate)
East Timor,TLS,1995,15.01
East Timor,TLS,1996,14.69
East Timor,TLS,1997,13.77
East Timor,TLS,1998,14
East Timor,TLS,1999,14
East Timor,TLS,2000,14.82
East Timor,TLS,2001,14.48
East Timor,TLS,2002,13.47
East Timor,TLS,2003,14.08
East Timor,TLS,2004,10.93
East Timor,TLS,2005,11.3
East Timor,TLS,2006,10.19
East Timor,TLS,2007,10.14
East Timor,TLS,2008,8.97
East Timor,TLS,2009,10.03
East Timor,TLS,2010,10.1
East Timor,TLS,2011,11.93
East Timor,TLS,2012,12.97
East Timor,TLS,2013,13.11
East Timor,TLS,2014,13.43
East Timor,TLS,2015,13.7
East Timor,TLS,2016,13.83
East Timor,TLS,2017,13.8
East Timor,TLS,2018,13.87
East Timor,TLS,2019,13.85
Eastern Mediterranean Region (WHO),,1990,30.88
Eastern Mediterranean Region (WHO),,1991,30.4
Eastern Mediterranean Region (WHO),,1992,30.31
Eastern Mediterranean Region (WHO),,1993,30.46
Eastern Mediterranean Region (WHO),,1994,30.5
Eastern Mediterranean Region (WHO),,1995,30.35
Eastern Mediterranean Region (WHO),,1996,30.28
Eastern Mediterranean Region (WHO),,1997,30.3
Eastern Mediterranean Region (WHO),,1998,29.83
Eastern Mediterranean Region (WHO),,1999,29.54
Eastern Mediterranean Region (WHO),,2000,29.12
Eastern Mediterranean Region (WHO),,2001,29.04
Eastern Mediterranean Region (WHO),,2002,28.84
Eastern Mediterranean Region (WHO),,2003,28.65
Eastern Mediterranean Region (WHO),,2004,28.23
Eastern Mediterranean Region (WHO),,2005,27.92
Eastern Mediterranean Region (WHO),,2006,27.63
Eastern Mediterranean Region (WHO),,2007,27.49
Eastern Mediterranean Region (WHO),,2008,27.36
Eastern Mediterranean Region (WHO),,2009,27.03
Eastern Mediterranean Region (WHO),,2010,26.78
Eastern Mediterranean Region (WHO),,2011,26.53
Eastern Mediterranean Region (WHO),,2012,26.11
Eastern Mediterranean Region (WHO),,2013,25.4
Eastern Mediterranean Region (WHO),,2014,24.84
Eastern Mediterranean Region (WHO),,2015,24.34
Eastern Mediterranean Region (WHO),,2016,24.03
Eastern Mediterranean Region (WHO),,2017,23.92
Eastern Mediterranean Region (WHO),,2018,23.66
Eastern Mediterranean Region (WHO),,2019,23.38
Ecuador,ECU,1990,28.38
Ecuador,ECU,1991,30.94
Ecuador,ECU,1992,30.2
Ecuador,ECU,1993,29.3
Ecuador,ECU,1994,29.11
Ecuador,ECU,1995,28.52
Ecuador,ECU,1996,28.66
Ecuador,ECU,1997,26.52
Ecuador,ECU,1998,26.87
Ecuador,ECU,1999,25.76
Ecuador,ECU,2000,25.35
Ecuador,ECU,2001,25.4
Ecuador,ECU,2002,27.82
Ecuador,ECU,2003,29.02
Ecuador,ECU,2004,30.27
Ecuador,ECU,2005,32.97
Ecuador,ECU,2006,33.98
Ecuador,ECU,2007,35.86
Ecuador,ECU,2008,37.93
Ecuador,ECU,2009,38.78
Ecuador,ECU,2010,39.27
Ecuador,ECU,2011,38.75
Ecuador,ECU,2012,37.73
Ecuador,ECU,2013,35.23
Ecuador,ECU,2014,33.43
Ecuador,ECU,2015,32.2
Ecuador,ECU,2016,31.16
Ecuador,ECU,2017,30.98
Ecuador,ECU,2018,30.91
Ecuador,ECU,2019,31.36
Egypt,EGY,1990,38.86
Egypt,EGY,1991,36.38
Egypt,EGY,1992,34.19
Egypt,EGY,1993,34.96
Egypt,EGY,1994,35.31
Egypt,EGY,1995,34.21
Egypt,EGY,1996,34.56
Egypt,EGY,1997,34.64
Egypt,EGY,1998,33.15
Egypt,EGY,1999,32.42
Egypt,EGY,2000,30.65
Egypt,EGY,2001,30.84
Egypt,EGY,2002,30.3
Egypt,EGY,2003,29.6
Egypt,EGY,2004,28.7
Egypt,EGY,2005,28.01
Egypt,EGY,2006,28.08
Egypt,EGY,2007,27.47
Egypt,EGY,2008,27.49
Egypt,EGY,2009,27.88
Egypt,EGY,2010,28.45
Egypt,EGY,2011,29.28
Egypt,EGY,2012,29.65
Egypt,EGY,2013,29.05
Egypt,EGY,2014,28.25
Egypt,EGY,2015,27.9
Egypt,EGY,2016,27.45
Egypt,EGY,2017,27.71
Egypt,EGY,2018,27.38
Egypt,EGY,2019,27.08
El Salvador,SLV,1990,32.57
El Salvador,SLV,1991,31.59
El Salvador,SLV,1992,31.06
El Salvador,SLV,1993,32.37
El Salvador,SLV,1994,32.63
El Salvador,SLV,1995,30.51
El Salvador,SLV,1996,28.15
El Salvador,SLV,1997,29.16
El Salvador,SLV,1998,31.72
El Salvador,SLV,1999,29.05
El Salvador,SLV,2000,29.81
El Salvador,SLV,2001,28.5
El Salvador,SLV,2002,26.31
El Salvador,SLV,2003,26.89
El Salvador,SLV,2004,27.53
El Salvador,SLV,2005,26.96
El Salvador,SLV,2006,26.25
El Salvador,SLV,2007,24.06
El Salvador,SLV,2008,21.85
El Salvador,SLV,2009,21.96
El Salvador,SLV,2010,19.56
El Salvador,SLV,2011,19.71
El Salvador,SLV,2012,16.65
El Salvador,SLV,2013,17.06
El Salvador,SLV,2014,20.16
El Salvador,SLV,2015,20.98
El Salvador,SLV,2016,20.74
El Salvador,SLV,2017,20.71
El Salvador,SLV,2018,21
El Salvador,SLV,2019,20.53
England,,1990,11.46
England,,1991,10.87
England,,1992,10.1
England,,1993,9.52
England,,1994,9.12
England,,1995,9.07
England,,1996,9
England,,1997,8.84
England,,1998,8.59
England,,1999,8.32
England,,2000,8.18
England,,2001,8.01
England,,2002,7.9
England,,2003,7.67
England,,2004,7.29
England,,2005,7.03
England,,2006,6.98
England,,2007,6.71
England,,2008,6.39
England,,2009,5.88
England,,2010,5.27
England,,2011,4.77
England,,2012,4.45
England,,2013,4.37
England,,2014,4.37
England,,2015,4.31
England,,2016,4.29
England,,2017,4.26
England,,2018,4.31
England,,2019,4.34
Equatorial Guinea,GNQ,1990,40.87
Equatorial Guinea,GNQ,1991,40.86
Equatorial Guinea,GNQ,1992,39.99
Equatorial Guinea,GNQ,1993,40.04
Equatorial Guinea,GNQ,1994,39.17
Equatorial Guinea,GNQ,1995,40.18
Equatorial Guinea,GNQ,1996,40.44
Equatorial Guinea,GNQ,1997,38.05
Equatorial Guinea,GNQ,1998,36.92
Equatorial Guinea,GNQ,1999,37.14
Equatorial Guinea,GNQ,2000,36.07
Equatorial Guinea,GNQ,2001,33.32
Equatorial Guinea,GNQ,2002,30.2
Equatorial Guinea,GNQ,2003,29.74
Equatorial Guinea,GNQ,2004,28.96
Equatorial Guinea,GNQ,2005,28.54
Equatorial Guinea,GNQ,2006,28.39
Equatorial Guinea,GNQ,2007,27.72
Equatorial Guinea,GNQ,2008,26.83
Equatorial Guinea,GNQ,2009,26.89
Equatorial Guinea,GNQ,2010,26.54
Equatorial Guinea,GNQ,2011,27.38
Equatorial Guinea,GNQ,2012,27.04
Equatorial Guinea,GNQ,2013,25.9
Equatorial Guinea,GNQ,2014,25.39
Equatorial Guinea,GNQ,2015,25.35
Equatorial Guinea,GNQ,2016,25.76
Equatorial Guinea,GNQ,2017,25.41
Equatorial Guinea,GNQ,2018,26.2
Equatorial Guinea,GNQ,2019,25.86
Eritrea,ERI,1990,18.23
Eritrea,ERI,1991,18.49
Eritrea,ERI,1992,18.54
Eritrea,ERI,1993,18.56
Eritrea,ERI,1994,19.15
Eritrea,ERI,1995,20.85
Eritrea,ERI,1996,20.49
Eritrea,ERI,1997,20.44
Eritrea,ERI,1998,19.7
Eritrea,ERI,1999,20.25
Eritrea,ERI,2000,20.36
Eritrea,ERI,2001,19.25
Eritrea,ERI,2002,20.48
Eritrea,ERI,2003,20.37
Eritrea,ERI,2004,20.42
Eritrea,ERI,2005,20.2
Eritrea,ERI,2006,20.05
Eritrea,ERI,2007,19.77
Eritrea,ERI,2008,19.74
Eritrea,ERI,2009,19.52
Eritrea,ERI,2010,19.07
Eritrea,ERI,2011,18.67
Eritrea,ERI,2012,18.63
Eritrea,ERI,2013,18.54
Eritrea,ERI,2014,18.27
Eritrea,ERI,2015,18.21
Eritrea,ERI,2016,17.93
Eritrea,ERI,2017,17.72
Eritrea,ERI,2018,17.57
Eritrea,ERI,2019,17.49
Estonia,EST,1990,35.27
Estonia,EST,1991,37.96
Estonia,EST,1992,35.97
Estonia,EST,1993,39.87
Estonia,EST,1994,45.39
Estonia,EST,1995,39.91
Estonia,EST,1996,30.92
Estonia,EST,1997,29.69
Estonia,EST,1998,29.11
Estonia,EST,1999,25.68
Estonia,EST,2000,23.47
Estonia,EST,2001,23.26
Estonia,EST,2002,21.91
Estonia,EST,2003,18.95
Estonia,EST,2004,17.74
Estonia,EST,2005,16.54
Estonia,EST,2006,16.36
Estonia,EST,2007,15.91
Estonia,EST,2008,13.01
Estonia,EST,2009,11.15
Estonia,EST,2010,9.33
Estonia,EST,2011,9.38
Estonia,EST,2012,9
Estonia,EST,2013,7.83
Estonia,EST,2014,7.57
Estonia,EST,2015,6.96
Estonia,EST,2016,6.82
Estonia,EST,2017,6.98
Estonia,EST,2018,7
Estonia,EST,2019,6.91
Eswatini,SWZ,1990,30.57
Eswatini,SWZ,1991,30.89
Eswatini,SWZ,1992,30.6
Eswatini,SWZ,1993,30.25
Eswatini,SWZ,1994,31.1
Eswatini,SWZ,1995,32.83
Eswatini,SWZ,1996,35.64
Eswatini,SWZ,1997,37.12
Eswatini,SWZ,1998,40.35
Eswatini,SWZ,1999,43.62
Eswatini,SWZ,2000,48.79
Eswatini,SWZ,2001,52.86
Eswatini,SWZ,2002,56.16
Eswatini,SWZ,2003,58.29
Eswatini,SWZ,2004,59.65
Eswatini,SWZ,2005,60.07
Eswatini,SWZ,2006,59.26
Eswatini,SWZ,2007,58.83
Eswatini,SWZ,2008,58.5
Eswatini,SWZ,2009,57.99
Eswatini,SWZ,2010,56.15
Eswatini,SWZ,2011,53.98
Eswatini,SWZ,2012,52.78
Eswatini,SWZ,2013,51.39
Eswatini,SWZ,2014,49.9
Eswatini,SWZ,2015,48.59
Eswatini,SWZ,2016,47.55
Eswatini,SWZ,2017,46.63
Eswatini,SWZ,2018,46.39
Eswatini,SWZ,2019,46.31
Ethiopia,ETH,1990,18.79
Ethiopia,ETH,1991,18.45
Ethiopia,ETH,1992,18.46
Ethiopia,ETH,1993,18.22
Ethiopia,ETH,1994,17.85
Ethiopia,ETH,1995,17.47
Ethiopia,ETH,1996,16.84
Ethiopia,ETH,1997,16.35
Ethiopia,ETH,1998,15.96
Ethiopia,ETH,1999,15.4
Ethiopia,ETH,2000,14.56
Ethiopia,ETH,2001,13.76
Ethiopia,ETH,2002,13.14
Ethiopia,ETH,2003,12.66
Ethiopia,ETH,2004,12.28
Ethiopia,ETH,2005,11.92
Ethiopia,ETH,2006,11.49
Ethiopia,ETH,2007,11.07
Ethiopia,ETH,2008,10.66
Ethiopia,ETH,2009,10.25
Ethiopia,ETH,2010,9.8
Ethiopia,ETH,2011,9.37
Ethiopia,ETH,2012,8.88
Ethiopia,ETH,2013,8.41
Ethiopia,ETH,2014,8.24
Ethiopia,ETH,2015,8.04
Ethiopia,ETH,2016,7.94
Ethiopia,ETH,2017,7.9
Ethiopia,ETH,2018,7.84
Ethiopia,ETH,2019,7.76
Europe & Central Asia (WB),,1990,23.52
Europe & Central Asia (WB),,1991,23.61
Europe & Central Asia (WB),,1992,23.53
Europe & Central Asia (WB),,1993,23.76
Europe & Central Asia (WB),,1994,23.64
Europe & Central Asia (WB),,1995,22.56
Europe & Central Asia (WB),,1996,20.88
Europe & Central Asia (WB),,1997,19.58
Europe & Central Asia (WB),,1998,18.99
Europe & Central Asia (WB),,1999,19.21
Europe & Central Asia (WB),,2000,19.16
Europe & Central Asia (WB),,2001,18.9
Europe & Central Asia (WB),,2002,18.63
Europe & Central Asia (WB),,2003,18.46
Europe & Central Asia (WB),,2004,18.08
Europe & Central Asia (WB),,2005,18.12
Europe & Central Asia (WB),,2006,17.12
Europe & Central Asia (WB),,2007,16.44
Europe & Central Asia (WB),,2008,15.61
Europe & Central Asia (WB),,2009,14.32
Europe & Central Asia (WB),,2010,13.63
Europe & Central Asia (WB),,2011,12.83
Europe & Central Asia (WB),,2012,12.3
Europe & Central Asia (WB),,2013,11.8
Europe & Central Asia (WB),,2014,11.53
Europe & Central Asia (WB),,2015,11.54
Europe & Central Asia (WB),,2016,11.02
Europe & Central Asia (WB),,2017,10.7
Europe & Central Asia (WB),,2018,10.78
Europe & Central Asia (WB),,2019,10.82
European Region (WHO),,1990,23.42
European Region (WHO),,1991,23.5
European Region (WHO),,1992,23.42
European Region (WHO),,1993,23.65
European Region (WHO),,1994,23.53
European Region (WHO),,1995,22.47
European Region (WHO),,1996,20.8
European Region (WHO),,1997,19.51
European Region (WHO),,1998,18.92
European Region (WHO),,1999,19.14
European Region (WHO),,2000,19.09
European Region (WHO),,2001,18.83
European Region (WHO),,2002,18.56
European Region (WHO),,2003,18.38
European Region (WHO),,2004,17.99
European Region (WHO),,2005,18.03
European Region (WHO),,2006,17.03
European Region (WHO),,2007,16.35
European Region (WHO),,2008,15.53
European Region (WHO),,2009,14.25
European Region (WHO),,2010,13.56
European Region (WHO),,2011,12.76
European Region (WHO),,2012,12.23
European Region (WHO),,2013,11.74
European Region (WHO),,2014,11.46
European Region (WHO),,2015,11.47
European Region (WHO),,2016,10.96
European Region (WHO),,2017,10.65
European Region (WHO),,2018,10.72
European Region (WHO),,2019,10.76
Fiji,FJI,1990,17.06
Fiji,FJI,1991,16.65
Fiji,FJI,1992,16.21
Fiji,FJI,1993,15.87
Fiji,FJI,1994,15.42
Fiji,FJI,1995,15.07
Fiji,FJI,1996,15.02
Fiji,FJI,1997,14.65
Fiji,FJI,1998,13.83
Fiji,FJI,1999,14.62
Fiji,FJI,2000,15.21
Fiji,FJI,2001,14.54
Fiji,FJI,2002,13.74
Fiji,FJI,2003,14.11
Fiji,FJI,2004,13.72
Fiji,FJI,2005,13.94
Fiji,FJI,2006,13.64
Fiji,FJI,2007,13.08
Fiji,FJI,2008,12.81
Fiji,FJI,2009,11.96
Fiji,FJI,2010,11.9
Fiji,FJI,2011,11.84
Fiji,FJI,2012,11.89
Fiji,FJI,2013,12.35
Fiji,FJI,2014,12.18
Fiji,FJI,2015,11.72
Fiji,FJI,2016,11.7
Fiji,FJI,2017,11.6
Fiji,FJI,2018,11.55
Fiji,FJI,2019,11.51
Finland,FIN,1990,14.95
Finland,FIN,1991,14.17
Finland,FIN,1992,12.95
Finland,FIN,1993,11.76
Finland,FIN,1994,11.02
Finland,FIN,1995,10.34
Finland,FIN,1996,9.62
Finland,FIN,1997,9.28
Finland,FIN,1998,9.04
Finland,FIN,1999,9.06
Finland,FIN,2000,8.95
Finland,FIN,2001,8.91
Finland,FIN,2002,8.59
Finland,FIN,2003,8.27
Finland,FIN,2004,8.05
Finland,FIN,2005,7.72
Finland,FIN,2006,7.51
Finland,FIN,2007,7.56
Finland,FIN,2008,7
Finland,FIN,2009,6.63
Finland,FIN,2010,6.19
Finland,FIN,2011,5.71
Finland,FIN,2012,5.37
Finland,FIN,2013,5
Finland,FIN,2014,4.7
Finland,FIN,2015,4.43
Finland,FIN,2016,4.36
Finland,FIN,2017,4.4
Finland,FIN,2018,4.44
Finland,FIN,2019,4.44
France,FRA,1990,26.19
France,FRA,1991,25.3
France,FRA,1992,24.28
France,FRA,1993,23.53
France,FRA,1994,22.55
France,FRA,1995,21.75
France,FRA,1996,20.91
France,FRA,1997,20.45
France,FRA,1998,20.44
France,FRA,1999,19.9
France,FRA,2000,18.82
France,FRA,2001,18.19
France,FRA,2002,16.93
France,FRA,2003,15.36
France,FRA,2004,14.01
France,FRA,2005,13.25
France,FRA,2006,12.26
France,FRA,2007,11.59
France,FRA,2008,11.04
France,FRA,2009,10.7
France,FRA,2010,10.2
France,FRA,2011,9.64
France,FRA,2012,8.86
France,FRA,2013,8.23
France,FRA,2014,7.87
France,FRA,2015,7.82
France,FRA,2016,7.52
France,FRA,2017,7.55
France,FRA,2018,7.72
France,FRA,2019,7.87
G20,,1990,21.95
G20,,1991,21.69
G20,,1992,21.5
G20,,1993,21.42
G20,,1994,21.59
G20,,1995,21.51
G20,,1996,21.15
G20,,1997,21.23
G20,,1998,21.4
G20,,1999,21.73
G20,,2000,22.02
G20,,2001,22.01
G20,,2002,21.91
G20,,2003,21.75
G20,,2004,21.73
G20,,2005,21.64
G20,,2006,21.31
G20,,2007,21.13
G20,,2008,21.13
G20,,2009,20.83
G20,,2010,20.49
G20,,2011,19.8
G20,,2012,19.07
G20,,2013,18.29
G20,,2014,17.51
G20,,2015,16.68
G20,,2016,16.23
G20,,2017,15.98
G20,,2018,16.14
G20,,2019,16.02
Gabon,GAB,1990,34.98
Gabon,GAB,1991,35.79
Gabon,GAB,1992,36.18
Gabon,GAB,1993,34.59
Gabon,GAB,1994,35.68
Gabon,GAB,1995,38.32
Gabon,GAB,1996,38.79
Gabon,GAB,1997,40
Gabon,GAB,1998,40.66
Gabon,GAB,1999,40.42
Gabon,GAB,2000,42.3
Gabon,GAB,2001,43.63
Gabon,GAB,2002,43.3
Gabon,GAB,2003,43.76
Gabon,GAB,2004,42.69
Gabon,GAB,2005,41.8
Gabon,GAB,2006,41.42
Gabon,GAB,2007,42.09
Gabon,GAB,2008,42.25
Gabon,GAB,2009,41.64
Gabon,GAB,2010,39.87
Gabon,GAB,2011,39.16
Gabon,GAB,2012,38.27
Gabon,GAB,2013,36.99
Gabon,GAB,2014,36.44
Gabon,GAB,2015,35.94
Gabon,GAB,2016,35.5
Gabon,GAB,2017,35.09
Gabon,GAB,2018,34.54
Gabon,GAB,2019,34.08
Gambia,GMB,1990,10.27
Gambia,GMB,1991,10.44
Gambia,GMB,1992,10.71
Gambia,GMB,1993,10.29
Gambia,GMB,1994,10.02
Gambia,GMB,1995,11.14
Gambia,GMB,1996,10.27
Gambia,GMB,1997,10.37
Gambia,GMB,1998,10.97
Gambia,GMB,1999,11.84
Gambia,GMB,2000,10.78
Gambia,GMB,2001,10.58
Gambia,GMB,2002,10.6
Gambia,GMB,2003,11.11
Gambia,GMB,2004,12.12
Gambia,GMB,2005,12.31
Gambia,GMB,2006,11.91
Gambia,GMB,2007,11.9
Gambia,GMB,2008,11.12
Gambia,GMB,2009,11.35
Gambia,GMB,2010,11.02
Gambia,GMB,2011,9.7
Gambia,GMB,2012,9.65
Gambia,GMB,2013,9.83
Gambia,GMB,2014,10.73
Gambia,GMB,2015,10.07
Gambia,GMB,2016,10.7
Gambia,GMB,2017,11.24
Gambia,GMB,2018,10.99
Gambia,GMB,2019,10.79
Georgia,GEO,1990,29.41
Georgia,GEO,1991,30.56
Georgia,GEO,1992,31.36
Georgia,GEO,1993,26.95
Georgia,GEO,1994,24.91
Georgia,GEO,1995,21.34
Georgia,GEO,1996,18.06
Georgia,GEO,1997,16.33
Georgia,GEO,1998,14.66
Georgia,GEO,1999,14.19
Georgia,GEO,2000,14.26
Georgia,GEO,2001,15.4
Georgia,GEO,2002,16.33
Georgia,GEO,2003,15.76
Georgia,GEO,2004,16.42
Georgia,GEO,2005,17.25
Georgia,GEO,2006,18.56
Georgia,GEO,2007,19.19
Georgia,GEO,2008,21.97
Georgia,GEO,2009,23.82
Georgia,GEO,2010,23.32
Georgia,GEO,2011,22.93
Georgia,GEO,2012,23.69
Georgia,GEO,2013,24.43
Georgia,GEO,2014,24.84
Georgia,GEO,2015,25.18
Georgia,GEO,2016,25.19
Georgia,GEO,2017,24.81
Georgia,GEO,2018,24.4
Georgia,GEO,2019,23.98
Germany,DEU,1990,18.63
Germany,DEU,1991,18.87
Germany,DEU,1992,18.16
Germany,DEU,1993,17.36
Germany,DEU,1994,16.75
Germany,DEU,1995,16.13
Germany,DEU,1996,15.42
Germany,DEU,1997,14.62
Germany,DEU,1998,13.59
Germany,DEU,1999,13.07
Germany,DEU,2000,12.43
Germany,DEU,2001,11.53
Germany,DEU,2002,10.87
Germany,DEU,2003,10.22
Germany,DEU,2004,9.26
Germany,DEU,2005,8.45
Germany,DEU,2006,7.84
Germany,DEU,2007,7.41
Germany,DEU,2008,6.97
Germany,DEU,2009,6.61
Germany,DEU,2010,6.27
Germany,DEU,2011,5.99
Germany,DEU,2012,5.59
Germany,DEU,2013,5.28
Germany,DEU,2014,5.05
Germany,DEU,2015,5.08
Germany,DEU,2016,5.02
Germany,DEU,2017,5.2
Germany,DEU,2018,5.3
Germany,DEU,2019,5.41
Ghana,GHA,1990,20.94
Ghana,GHA,1991,20.71
Ghana,GHA,1992,20.61
Ghana,GHA,1993,20.29
Ghana,GHA,1994,19.96
Ghana,GHA,1995,19.6
Ghana,GHA,1996,19.36
Ghana,GHA,1997,19.62
Ghana,GHA,1998,19.42
Ghana,GHA,1999,19.37
Ghana,GHA,2000,19.32
Ghana,GHA,2001,19.83
Ghana,GHA,2002,20.06
Ghana,GHA,2003,20.48
Ghana,GHA,2004,20.93
Ghana,GHA,2005,21.45
Ghana,GHA,2006,21.75
Ghana,GHA,2007,22.2
Ghana,GHA,2008,21.76
Ghana,GHA,2009,21.69
Ghana,GHA,2010,21.61
Ghana,GHA,2011,21.76
Ghana,GHA,2012,21.63
Ghana,GHA,2013,21.6
Ghana,GHA,2014,21.83
Ghana,GHA,2015,22.28
Ghana,GHA,2016,22.59
Ghana,GHA,2017,22.56
Ghana,GHA,2018,21.81
Ghana,GHA,2019,21.26
Greece,GRC,1990,25.94
Greece,GRC,1991,26.25
Greece,GRC,1992,26.09
Greece,GRC,1993,25.53
Greece,GRC,1994,25.6
Greece,GRC,1995,25.7
Greece,GRC,1996,25.4
Greece,GRC,1997,24.48
Greece,GRC,1998,23.88
Greece,GRC,1999,23.4
Greece,GRC,2000,22.3
Greece,GRC,2001,21.03
Greece,GRC,2002,19.78
Greece,GRC,2003,19.48
Greece,GRC,2004,19.88
Greece,GRC,2005,19.74
Greece,GRC,2006,19.25
Greece,GRC,2007,19.27
Greece,GRC,2008,18.44
Greece,GRC,2009,18.02
Greece,GRC,2010,16.56
Greece,GRC,2011,15.37
Greece,GRC,2012,14.33
Greece,GRC,2013,12.97
Greece,GRC,2014,12.31
Greece,GRC,2015,12.49
Greece,GRC,2016,12.16
Greece,GRC,2017,12.37
Greece,GRC,2018,13.01
Greece,GRC,2019,13.36
Greenland,GRL,1990,10.54
Greenland,GRL,1991,10.2
Greenland,GRL,1992,9.98
Greenland,GRL,1993,10.18
Greenland,GRL,1994,10.07
Greenland,GRL,1995,9.96
Greenland,GRL,1996,9.56
Greenland,GRL,1997,9.09
Greenland,GRL,1998,8.62
Greenland,GRL,1999,8.48
Greenland,GRL,2000,8.32
Greenland,GRL,2001,7.94
Greenland,GRL,2002,7.71
Greenland,GRL,2003,7.38
Greenland,GRL,2004,6.98
Greenland,GRL,2005,6.71
Greenland,GRL,2006,6.46
Greenland,GRL,2007,6.13
Greenland,GRL,2008,5.88
Greenland,GRL,2009,5.67
Greenland,GRL,2010,5.44
Greenland,GRL,2011,5.22
Greenland,GRL,2012,5.01
Greenland,GRL,2013,4.82
Greenland,GRL,2014,4.73
Greenland,GRL,2015,4.6
Greenland,GRL,2016,4.55
Greenland,GRL,2017,4.53
Greenland,GRL,2018,4.52
Greenland,GRL,2019,4.52
Grenada,GRD,1990,19.22
Grenada,GRD,1991,18.97
Grenada,GRD,1992,18.81
Grenada,GRD,1993,18.01
Grenada,GRD,1994,16.8
Grenada,GRD,1995,15.92
Grenada,GRD,1996,15.9
Grenada,GRD,1997,15.24
Grenada,GRD,1998,14.33
Grenada,GRD,1999,13.88
Grenada,GRD,2000,12.67
Grenada,GRD,2001,13
Grenada,GRD,2002,12.64
Grenada,GRD,2003,12.13
Grenada,GRD,2004,12.09
Grenada,GRD,2005,11.83
Grenada,GRD,2006,11.29
Grenada,GRD,2007,10.62
Grenada,GRD,2008,13.44
Grenada,GRD,2009,12.97
Grenada,GRD,2010,12.41
Grenada,GRD,2011,12.51
Grenada,GRD,2012,11.94
Grenada,GRD,2013,11.81
Grenada,GRD,2014,11.6
Grenada,GRD,2015,11.51
Grenada,GRD,2016,11.03
Grenada,GRD,2017,10.88
Grenada,GRD,2018,10.8
Grenada,GRD,2019,10.65
Guam,GUM,1990,17.81
Guam,GUM,1991,17.74
Guam,GUM,1992,17.73
Guam,GUM,1993,17.89
Guam,GUM,1994,18.11
Guam,GUM,1995,18.62
Guam,GUM,1996,18.81
Guam,GUM,1997,18.82
Guam,GUM,1998,18.65
Guam,GUM,1999,18.44
Guam,GUM,2000,17.88
Guam,GUM,2001,17.26
Guam,GUM,2002,16.75
Guam,GUM,2003,16.66
Guam,GUM,2004,16.51
Guam,GUM,2005,16.31
Guam,GUM,2006,16.31
Guam,GUM,2007,16.04
Guam,GUM,2008,15.78
Guam,GUM,2009,15.59
Guam,GUM,2010,14.88
Guam,GUM,2011,14.1
Guam,GUM,2012,13.81
Guam,GUM,2013,13.42
Guam,GUM,2014,13.03
Guam,GUM,2015,12.71
Guam,GUM,2016,12.53
Guam,GUM,2017,12.61
Guam,GUM,2018,12.83
Guam,GUM,2019,13.04
Guatemala,GTM,1990,17.52
Guatemala,GTM,1991,18.43
Guatemala,GTM,1992,18.67
Guatemala,GTM,1993,19.27
Guatemala,GTM,1994,18.8
Guatemala,GTM,1995,17.4
Guatemala,GTM,1996,16.72
Guatemala,GTM,1997,16.95
Guatemala,GTM,1998,16.55
Guatemala,GTM,1999,15.58
Guatemala,GTM,2000,16.13
Guatemala,GTM,2001,15.75
Guatemala,GTM,2002,14.96
Guatemala,GTM,2003,15.15
Guatemala,GTM,2004,15.56
Guatemala,GTM,2005,15.26
Guatemala,GTM,2006,15.77
Guatemala,GTM,2007,15.75
Guatemala,GTM,2008,16.06
Guatemala,GTM,2009,17.28
Guatemala,GTM,2010,18.71
Guatemala,GTM,2011,19.82
Guatemala,GTM,2012,19.93
Guatemala,GTM,2013,19.87
Guatemala,GTM,2014,19.8
Guatemala,GTM,2015,20.32
Guatemala,GTM,2016,20.84
Guatemala,GTM,2017,21.36
Guatemala,GTM,2018,20.51
Guatemala,GTM,2019,20.46
Guinea,GIN,1990,13.91
Guinea,GIN,1991,13.94
Guinea,GIN,1992,14.03
Guinea,GIN,1993,14.12
Guinea,GIN,1994,14.36
Guinea,GIN,1995,14.42
Guinea,GIN,1996,14.53
Guinea,GIN,1997,14.53
Guinea,GIN,1998,14.94
Guinea,GIN,1999,15.22
Guinea,GIN,2000,14.79
Guinea,GIN,2001,15.18
Guinea,GIN,2002,15.4
Guinea,GIN,2003,15.49
Guinea,GIN,2004,15.73
Guinea,GIN,2005,15.72
Guinea,GIN,2006,16.17
Guinea,GIN,2007,16.29
Guinea,GIN,2008,16.13
Guinea,GIN,2009,16.27
Guinea,GIN,2010,16.43
Guinea,GIN,2011,16.45
Guinea,GIN,2012,16.27
Guinea,GIN,2013,16.36
Guinea,GIN,2014,16.7
Guinea,GIN,2015,16.6
Guinea,GIN,2016,16.34
Guinea,GIN,2017,16.01
Guinea,GIN,2018,15.79
Guinea,GIN,2019,15.3
Guinea-Bissau,GNB,1990,41.54
Guinea-Bissau,GNB,1991,41.28
Guinea-Bissau,GNB,1992,41.07
Guinea-Bissau,GNB,1993,40.88
Guinea-Bissau,GNB,1994,40.69
Guinea-Bissau,GNB,1995,40.5
Guinea-Bissau,GNB,1996,40.24
Guinea-Bissau,GNB,1997,39.8
Guinea-Bissau,GNB,1998,39.65
Guinea-Bissau,GNB,1999,39.41
Guinea-Bissau,GNB,2000,39.17
Guinea-Bissau,GNB,2001,39.11
Guinea-Bissau,GNB,2002,39.17
Guinea-Bissau,GNB,2003,39.31
Guinea-Bissau,GNB,2004,39.87
Guinea-Bissau,GNB,2005,39.48
